Price,Market_cap,Volume_x,Open,High,Low,Close,Moneda,date_column
24.68649699930336,9209669774.762846,781139212.0640733,24.679983139038086,24.892578125,24.317745208740234,24.317745208740234,SOL,2023-02-04
24.352020663436914,9084646376.720587,350243684.4482565,24.319520950317383,24.42566680908203,23.1168270111084,23.493438720703125,SOL,2023-02-05
23.513631913468004,8775453234.400503,638580954.9262303,23.493684768676758,23.68735694885254,22.603904724121094,22.706388473510742,SOL,2023-02-06
22.716952472159907,8463616399.329708,463322357.86849886,22.69782257080078,23.899799346923828,22.607053756713867,23.861356735229492,SOL,2023-02-07
23.90420986102095,8928209652.21195,707393494.1668731,23.860729217529297,24.148073196411133,22.881855010986328,23.192670822143555,SOL,2023-02-08
23.20655514024452,8681217220.957706,581769819.4598817,23.198091506958008,23.27908706665039,20.203577041625977,20.45212745666504,SOL,2023-02-09
20.437682981228342,7674814944.971446,808728417.656008,20.453590393066406,21.117727279663086,19.84334373474121,20.130109786987305,SOL,2023-02-10
20.123843926968277,7582538971.715706,684166038.4850869,20.12839126586914,20.860679626464844,20.119468688964844,20.830095291137695,SOL,2023-02-11
20.84493733301781,7825374946.872857,278031093.4530366,20.828874588012695,22.260618209838867,20.646625518798828,21.489978790283203,SOL,2023-02-12
21.44076791086341,8057257217.572684,544548720.7939905,21.486787796020508,21.52965545654297,19.870744705200195,20.79010009765625,SOL,2023-02-13
20.784744709901553,7804126001.846962,723121577.9813033,20.78159523010254,22.245664596557617,20.711223602294922,21.824953079223633,SOL,2023-02-14
21.845218317851522,8222948441.256965,850945955.5827794,21.824722290039062,23.901153564453125,21.50210189819336,23.883901596069336,SOL,2023-02-15
23.889195936602945,8975776575.30878,831022310.6845816,23.88418960571289,24.030553817749023,22.26426124572754,22.285951614379883,SOL,2023-02-16
22.34460084623935,8400837292.390615,956362734.2974708,22.282129287719727,23.493309020996094,22.153913497924805,23.166757583618164,SOL,2023-02-17
23.193970760954844,8757810457.777061,666303722.2640171,23.167396545410156,23.75763511657715,22.96770477294922,23.478591918945312,SOL,2023-02-18
23.45134176118436,8864240990.711231,411412105.6730705,23.476207733154297,25.52073097229004,23.268293380737305,24.84075164794922,SOL,2023-02-19
24.810534025961243,9416249238.487823,1082089933.532258,24.84637451171875,26.925580978393555,24.342071533203125,26.181386947631836,SOL,2023-02-20
26.03500765229307,9849428455.392427,1528181094.5658994,26.18273162841797,26.424297332763672,24.673828125,24.948558807373047,SOL,2023-02-21
24.92100975933338,9410006572.060625,971104096.0161645,24.949750900268555,25.13520050048828,23.377933502197266,24.18134880065918,SOL,2023-02-22
24.17008033584799,9148040150.61283,1006550896.1129414,24.18242073059082,24.635833740234375,23.68366813659668,23.900800704956055,SOL,2023-02-23
23.92438702728231,9024298203.902431,617535605.1973163,23.89963722229004,24.05632972717285,22.63655662536621,23.053035736083984,SOL,2023-02-24
23.05835270436486,8723841537.761139,649161438.3791043,23.058849334716797,23.273439407348633,21.641862869262695,22.523399353027344,SOL,2023-02-25
22.410354409005556,8461125692.332631,582781483.0965183,22.52385711669922,23.484447479248047,22.32423973083496,23.256088256835938,SOL,2023-02-26
23.2309130687567,8789815699.846401,447765032.4162541,23.255739212036133,23.367462158203125,22.400766372680664,22.692588806152344,SOL,2023-02-27
22.693578143913324,8589782940.913688,515693154.2203986,22.69098472595215,22.725032806396484,21.82581329345703,21.9163875579834,SOL,2023-02-28
21.915750684020768,8278729498.564519,353854572.7492246,21.91213607788086,22.795337677001953,21.738677978515625,22.506431579589844,SOL,2023-03-01
22.505797650327754,8530663779.645123,368841392.13948405,22.505313873291016,22.57521629333496,21.73250961303711,21.984878540039062,SOL,2023-03-02
21.97401655702821,8328272221.796302,331963626.27965164,21.98651695251465,22.001710891723633,20.541078567504883,21.39935302734375,SOL,2023-03-03
21.406769225209032,8106249844.5340605,498070582.62262857,21.400026321411133,21.53683853149414,20.3741455078125,20.966838836669922,SOL,2023-03-04
20.955534666423198,7946564768.282082,254558509.36512622,20.966392517089844,21.61699676513672,20.89556312561035,20.97858428955078,SOL,2023-03-05
21.002570684743905,8013062334.5354595,269435912.69715065,20.978412628173828,21.098865509033203,20.522214889526367,20.635011672973633,SOL,2023-03-06
20.630964332653576,7891217439.147805,325982714.8101539,20.63469123840332,20.88684844970703,19.82059669494629,20.244731903076172,SOL,2023-03-07
20.272742155068944,7742957402.802464,397969144.7396385,20.24393081665039,20.332366943359375,18.286304473876953,18.421194076538086,SOL,2023-03-08
18.427916426509864,7066726944.332695,654065004.8333755,18.424707412719727,18.68904685974121,16.943132400512695,17.308147430419922,SOL,2023-03-09
17.333062116446644,6615095595.2118635,817533089.0492163,17.3122501373291,18.323396682739258,16.117345809936523,18.243642807006836,SOL,2023-03-10
18.212698187615544,7004462520.100822,988470037.0370774,18.243104934692383,18.848188400268555,17.171354293823242,18.22584342956543,SOL,2023-03-11
18.068481612784193,6928931920.550202,671121164.8535483,18.22479820251465,20.39289093017578,17.942476272583008,20.310531616210938,SOL,2023-03-12
20.33815687662464,7755318676.394037,766795515.8276222,20.310792922973633,21.340412139892578,18.9644718170166,20.433712005615234,SOL,2023-03-13
20.37708065182474,7821977632.749297,1115385621.1475735,20.434707641601562,22.106672286987305,19.914527893066406,20.92803382873535,SOL,2023-03-14
20.979934755407683,8029661085.939712,1216812986.3855429,20.93529510498047,21.488908767700195,18.830358505249023,19.29098129272461,SOL,2023-03-15
19.336400031117087,7414057337.321378,891834503.6819715,19.299495697021484,19.88351058959961,19.03631019592285,19.73054313659668,SOL,2023-03-16
19.83281185840033,7607669118.344841,505612446.9622918,19.730066299438477,21.676240921020508,19.499818801879883,21.62910270690918,SOL,2023-03-17
21.644627640065494,8298944866.274058,746567229.3004439,21.6324405670166,22.861988067626953,21.141870498657227,21.19590187072754,SOL,2023-03-18
21.3174625685989,8167246753.172318,984171481.07422,21.19828987121582,22.453811645507812,21.19828987121582,21.90340232849121,SOL,2023-03-19
22.022111232219224,8495353255.962753,671444269.1507742,21.904611587524414,23.831193923950195,21.585559844970703,22.176464080810547,SOL,2023-03-20
22.322024083945994,8570996250.733115,1214980639.4615438,22.177589416503906,23.22371482849121,21.639102935791016,22.618267059326172,SOL,2023-03-21
22.74020634944038,8718952337.679441,725964027.5931699,22.614276885986328,23.06732177734375,21.14965057373047,21.480485916137695,SOL,2023-03-22
21.578068068860432,8277163932.31642,914736382.9514166,21.475513458251953,22.700597763061523,21.216276168823242,22.216777801513672,SOL,2023-03-23
22.306155317675998,8543484776.055639,538469214.2199258,22.21415138244629,22.258434295654297,20.35582733154297,20.678855895996094,SOL,2023-03-24
20.77377095038958,7977960408.113832,635693408.6530313,20.677745819091797,20.952482223510742,20.184852600097656,20.446645736694336,SOL,2023-03-25
20.593698856407208,7901578024.349372,387073479.37430376,20.444177627563477,21.129981994628906,20.34568977355957,20.97551918029785,SOL,2023-03-26
20.982289382374262,8079229951.395789,326327791.34329385,20.976085662841797,20.97982406616211,19.508054733276367,19.921674728393555,SOL,2023-03-27
19.9575402149083,7655291926.183579,406232834.8456671,19.922195434570312,20.76420783996582,19.66556739807129,20.4706974029541,SOL,2023-03-28
20.499340517704876,7878765558.4754715,400868517.6234316,20.46544075012207,21.505144119262695,20.45812225341797,21.111467361450195,SOL,2023-03-29
21.13233391276909,8122141676.472303,422168351.8303799,21.113840103149414,21.590513229370117,20.232969284057617,20.55104637145996,SOL,2023-03-30
20.574404775975303,7919320174.471215,532520991.04108644,20.552515029907227,21.441999435424805,20.155242919921875,21.170495986938477,SOL,2023-03-31
21.205401851519337,8194996259.08917,415947399.7233951,21.17135238647461,21.313888549804688,20.858905792236328,20.97564125061035,SOL,2023-04-01
21.083500216310668,8133720019.793032,251948585.428472,21.08799171447754,21.28608512878418,20.31570053100586,20.536975860595703,SOL,2023-04-02
20.565439368841062,7929638196.330592,250939723.33480495,20.53603744506836,20.934097290039062,20.02490234375,20.443050384521484,SOL,2023-04-03
20.436690295056867,7900168640.993755,529752910.7331683,20.442649841308594,21.236377716064453,20.352720260620117,20.924619674682617,SOL,2023-04-04
20.92110064061127,8093519489.19683,348472966.7851743,20.924537658691406,21.319177627563477,20.670976638793945,20.966007232666016,SOL,2023-04-05
20.982374355205106,8139780743.430709,361878192.5535392,20.96971321105957,20.97062110900879,20.50641441345215,20.61012840270996,SOL,2023-04-06
20.609002527101183,7980951367.926036,271953094.7888084,20.611345291137695,20.771724700927734,20.267675399780273,20.469940185546875,SOL,2023-04-07
20.483785300410602,7945861961.167704,208769926.08216602,20.4666748046875,20.71323585510254,19.947696685791016,20.036449432373047,SOL,2023-04-08
20.042581304598304,7779827678.559762,229345793.28866065,20.03837013244629,20.420705795288086,19.964378356933594,20.29946517944336,SOL,2023-04-09
20.30433669084828,7886462397.659908,195652671.40967616,20.300235748291016,20.936527252197266,20.115707397460938,20.882356643676758,SOL,2023-04-10
20.875123146348265,8111384994.393847,243051082.7697442,20.883928298950195,23.635955810546875,20.860193252563477,23.018827438354492,SOL,2023-04-11
23.005654690114106,9019417673.037657,1081779112.3649075,23.018800735473633,24.34465217590332,22.423229217529297,23.985305786132812,SOL,2023-04-12
23.830532666421693,9350156509.874369,1370531367.9251795,23.810882568359375,25.242456436157227,23.704795837402344,24.432308197021484,SOL,2023-04-13
24.42771024521707,9566762973.066217,666066820.0916648,24.43577766418457,25.461393356323242,23.817447662353516,24.772722244262695,SOL,2023-04-14
24.77371399717611,9705804479.0832,825834920.5602269,24.77461051940918,24.77461051940918,23.872028350830078,24.079378128051758,SOL,2023-04-15
24.076086968961334,9451805831.229778,387945854.00479144,24.07978630065918,25.454143524169922,23.94781494140625,25.361927032470703,SOL,2023-04-16
25.295764682293626,9920073717.128748,514890126.18420947,25.36248016357422,25.938335418701172,24.406898498535156,24.55884552001953,SOL,2023-04-17
24.582472271741043,9623598168.573133,910595768.7039962,24.564685821533203,25.42329216003418,24.102088928222656,24.852689743041992,SOL,2023-04-18
24.828831956308186,9739599132.263357,558944406.0314553,24.85041046142578,24.93950843811035,22.266664505004883,22.71283531188965,SOL,2023-04-19
22.66921834829298,8903451124.568312,974039298.9106188,22.704620361328125,23.12053680419922,21.664962768554688,22.181440353393555,SOL,2023-04-20
22.17878507364592,8697671636.546442,712597030.0493151,22.183801651000977,22.376489639282227,21.133298873901367,21.278135299682617,SOL,2023-04-21
21.256329975789992,8333890309.334352,527655622.1631929,21.27747344970703,21.948162078857422,21.108491897583008,21.816287994384766,SOL,2023-04-22
21.85149833032492,8584446324.231401,249197740.8361164,21.81642723083496,22.217382431030273,21.067718505859375,21.480138778686523,SOL,2023-04-23
21.49927294670662,8420199212.273126,348355516.8754679,21.479459762573242,21.950172424316406,21.078792572021484,21.391069412231445,SOL,2023-04-24
21.388123623341926,8399117356.571699,401676853.0626663,21.389921188354492,21.93714141845703,20.783756256103516,21.92725372314453,SOL,2023-04-25
21.93961247225034,8617142936.350363,409777211.6820076,21.92747688293457,22.921377182006836,20.57401466369629,21.28301239013672,SOL,2023-04-26
21.25624752923348,8354008434.670635,778775424.108569,21.284690856933594,22.48358154296875,21.226152420043945,22.34011459350586,SOL,2023-04-27
22.337864023679735,8756193576.97448,588617917.5009629,22.339731216430664,23.460052490234375,22.21075439453125,23.366287231445312,SOL,2023-04-28
23.374818189016118,9208471390.321592,571324657.1728787,23.366914749145508,23.750762939453125,22.987077713012695,23.18299674987793,SOL,2023-04-29
23.12840167422879,9092156212.487627,419332790.79053307,23.183658599853516,23.929723739624023,22.832014083862305,22.832014083862305,SOL,2023-04-30
22.998321615708303,9057154980.365274,425241774.7039137,22.82850456237793,22.87849235534668,21.640710830688477,21.98663330078125,SOL,2023-05-01
22.00748575266789,8651811979.929995,505839771.41452694,21.986553192138672,22.373878479003906,21.77289581298828,22.264978408813477,SOL,2023-05-02
22.262824662378538,8773546966.16016,326717891.1492143,22.265134811401367,22.26718521118164,21.282699584960938,22.218002319335938,SOL,2023-05-03
22.21964186016809,8762010269.84146,493483012.2385331,22.218751907348633,22.441139221191406,21.65181541442871,21.730348587036133,SOL,2023-05-04
21.741800973800856,8571042186.731829,330851121.9196332,21.730815887451172,23.029722213745117,21.706457138061523,22.82611083984375,SOL,2023-05-05
22.81860623219127,8999007584.2166,495492869.2605281,22.828092575073242,23.222301483154297,21.729970932006836,21.974262237548828,SOL,2023-05-06
21.986706406341238,8661587000.942377,387964991.34185696,21.971925735473633,22.738605499267578,21.808727264404297,21.844228744506836,SOL,2023-05-07
22.002452285817817,8705466133.769728,341580978.5898679,21.80777931213379,21.80777931213379,20.260629653930664,20.65746307373047,SOL,2023-05-08
20.65668464098513,8146997991.830378,647060628.2950592,20.658002853393555,20.96478843688965,20.459636688232422,20.683645248413086,SOL,2023-05-09
20.656981167558687,8164794903.556,318980320.96681505,20.68277931213379,21.29500961303711,20.165687561035156,20.953710556030273,SOL,2023-05-10
20.975704627626367,8287539919.545623,525984506.46583825,20.95549964904785,20.95549964904785,19.855695724487305,20.234880447387695,SOL,2023-05-11
20.25440267119237,8015037356.982577,428549097.3925601,20.232479095458984,20.929597854614258,19.86431312561035,20.911794662475586,SOL,2023-05-12
20.920162303818756,8274505085.732654,397702422.40830547,20.915910720825195,21.24797821044922,20.82196807861328,20.86876106262207,SOL,2023-05-13
20.899582667518416,8297710532.113992,252119905.38455606,20.868267059326172,21.243988037109375,20.666637420654297,20.953397750854492,SOL,2023-05-14
20.936961536705592,8280978190.929416,211874592.44175723,20.953227996826172,21.485639572143555,20.647809982299805,21.00718879699707,SOL,2023-05-15
21.037748291765592,8316882669.84985,339745928.0609949,21.008012771606445,21.12025260925293,20.475379943847656,20.679420471191406,SOL,2023-05-16
20.686212717829434,8187913902.158279,338232379.0015512,20.679012298583984,21.17076873779297,20.500478744506836,21.06839942932129,SOL,2023-05-17
21.058205359893172,8341868800.046011,332798485.4910487,21.068193435668945,21.068193435668945,20.168506622314453,20.348695755004883,SOL,2023-05-18
20.34519578780548,8061536789.167275,325479692.16594124,20.348098754882812,20.5580997467041,20.312673568725586,20.349870681762695,SOL,2023-05-19
20.351526847180452,8059779103.665763,159063269.00987265,20.350309371948242,20.361488342285156,20.14699935913086,20.285446166992188,SOL,2023-05-20
